image_name; comment_number; comment;translations;captions
3791132794.jpg;0; An oddly dressed man wearing a plaid skirt and knee-high black boots stands is in the middle of a crowded area .;Un hombre extrañamente vestido con una falda de cuadros y botas negras de rodilla alta se encuentra en medio de una zona abarrotada.;Un hombre extrañamente vestido con una falda de cuadros y botas negras de rodilla alta se encuentra en medio de una zona abarrotada.
3798412244.jpg;0; A multicolored display of Mama Lucchetti products .;Una exhibición multicolor de productos Mama Lucketti .;Una exhibición multicolor de productos Mama Lucketti .
3799563009.jpg;0; A old man wearing red , white and bluish gray playing music on a stage using a cross-cut saw .;Un hombre viejo con rojo, blanco y gris azulado tocando música en un escenario usando una sierra de corte cruzado.;Un hombre viejo con rojo, blanco y gris azulado tocando música en un escenario usando una sierra de corte cruzado.
3800627437.jpg;0; Six adults sitting at a picnic table with a woman in a yellow sweater talks to them .;Seis adultos sentados en una mesa de picnic con una mujer en un suéter amarillo les habla.;Seis adultos sentados en una mesa de picnic con una mujer en un suéter amarillo les habla.
3801083035.jpg;0; A girl wearing a helmet and sneakers swings on a zip-line next to a platform .;Una chica que lleva un casco y zapatillas se balancea en una tirolina junto a una plataforma.;Una chica que lleva un casco y zapatillas se balancea en una tirolina junto a una plataforma.
3801309708.jpg;0; A young blond-haired boy in a white shirt and red pants running threw a park .;Un joven rubio con una camisa blanca y pantalones rojos corriendo tiró un parque.;Un joven rubio con una camisa blanca y pantalones rojos corriendo tiró un parque.
3804173846.jpg;0; A heterosexual couple walk under an umbrella in the rain .;Una pareja heterosexual camina bajo un paraguas bajo la lluvia.;Una pareja heterosexual camina bajo un paraguas bajo la lluvia.
3808954787.jpg;0; A person sweeps a red tiled floor under a sign displaying The Tile Shop .;Una persona barre un piso de azulejos rojos bajo un letrero que muestra la tienda de azulejos .;Una persona barre un piso de azulejos rojos bajo un letrero que muestra la tienda de azulejos .
3812982009.jpg;0; A man looking through a telescope lens at night while wearing a camouflage jacket .;Un hombre mirando a través de un telescopio por la noche mientras lleva una chaqueta de camuflaje .;Un hombre mirando a través de un telescopio por la noche mientras lleva una chaqueta de camuflaje .
3817024841.jpg;0; Four guys and one girl three guys are wearing short-sleeve shirt and the girl and the other guy is wearing tanks .;Cuatro chicos y una chica tres chicos están usando camisa de manga corta y la chica y el otro tipo está usando tanques.;Cuatro chicos y una chica tres chicos están usando camisa de manga corta y la chica y el otro tipo está usando tanques.
38180331.jpg;0; A boy with brown hair and a girl in a white shirt are going to hug each other .;Un chico con pelo castaño y una chica con una camisa blanca van a abrazarse.;Un chico con pelo castaño y una chica con una camisa blanca van a abrazarse.
3821187649.jpg;0; The mother is buttoning up the shirt of her baby boy , while the dad looks on .;La madre está abotonando la camisa de su bebé, mientras que el padre mira.;La madre está abotonando la camisa de su bebé, mientras que el padre mira.
3821555903.jpg;0; A young girl in a white shirt and blue shorts riding high on a swing .;Una joven en una camisa blanca y pantalones cortos azules montando en alto en un columpio.;Una joven en una camisa blanca y pantalones cortos azules montando en alto en un columpio.
3821671043.jpg;0; A guy with a light blue shirt , blue jeans , and rollerblades is grinding on a curved surface .;Un tipo con una camisa azul claro , pantalones vaqueros azules , y patines está moliendo en una superficie curvada .;Un tipo con una camisa azul claro , pantalones vaqueros azules , y patines está moliendo en una superficie curvada .
3826428341.jpg;0; A climber resting at a campground made on a mountainside .;Un escalador descansando en un camping hecho en una ladera de la montaña.;Un escalador descansando en un camping hecho en una ladera de la montaña.
3827180184.jpg;0; An outside view of a large statue being viewed by a few people and a dog .;Una vista exterior de una gran estatua siendo vista por unas pocas personas y un perro.;Una vista exterior de una gran estatua siendo vista por unas pocas personas y un perro.
3843254402.jpg;0; A man in a white striped shirt and blue jeans using a water hose to spray water on the ground of concrete ruins .Fo .;Un hombre en una camisa de rayas blancas y vaqueros azules usando una manguera de agua para rociar agua en el suelo de ruinas de hormigón.Fo.;Un hombre en una camisa de rayas blancas y vaqueros azules usando una manguera de agua para rociar agua en el suelo de ruinas de hormigón.Fo.
3846432179.jpg;0; Five people are working in a field full of tall dry brush .;Cinco personas están trabajando en un campo lleno de cepillo seco alto.;Cinco personas están trabajando en un campo lleno de cepillo seco alto.
3846534355.jpg;0; Three little boys on the beach watching another boy kick a ball .;Tres niños pequeños en la playa viendo a otro niño patear una pelota.;Tres niños pequeños en la playa viendo a otro niño patear una pelota.
38476490.jpg;0; Three women sharing a laugh while sitting on stairs .;Tres mujeres compartiendo una risa mientras estaban sentadas en las escaleras.;Tres mujeres compartiendo una risa mientras estaban sentadas en las escaleras.
3849318202.jpg;0; The girl in the pink clothing scribbled in the sand with her finger while a girl clad in a blue green shirt looked in the ocean .;La chica con la ropa rosa garabateó en la arena con su dedo mientras una chica vestida con una camisa verde azul miraba en el océano.;La chica con la ropa rosa garabateó en la arena con su dedo mientras una chica vestida con una camisa verde azul miraba en el océano.
3858745961.jpg;0; Six people sit around a large rectangular table watching a gentleman write on the whiteboard up front .;Seis personas se sientan alrededor de una gran mesa rectangular viendo a un caballero escribir en la pizarra al frente.;Seis personas se sientan alrededor de una gran mesa rectangular viendo a un caballero escribir en la pizarra al frente.
386655611.jpg;0; The brown and white dog carries a very large stick across the snow .;El perro marrón y blanco lleva un palo muy grande a través de la nieve.;El perro marrón y blanco lleva un palo muy grande a través de la nieve.
3867308040.jpg;0; Women sit on a beach as they watch men bring in a fishing net filled with fish in front of them .;Las mujeres se sientan en una playa mientras observan a los hombres traer una red de pesca llena de pescado delante de ellos.;Las mujeres se sientan en una playa mientras observan a los hombres traer una red de pesca llena de pescado delante de ellos.
3870931650.jpg;0; A man in a button down shirt is plugging cables into an electronic device .;Un hombre en un botón hacia abajo camisa está conectando cables en un dispositivo electrónico .;Un hombre en un botón hacia abajo camisa está conectando cables en un dispositivo electrónico .
3872048501.jpg;0; A lady in a brown jacket and brown shorts lays with a man wearing khaki shorts on a grass landscape .;Una señora en una chaqueta marrón y pantalones cortos marrones se acuesta con un hombre que lleva pantalones cortos caqui en un paisaje de hierba.;Una señora en una chaqueta marrón y pantalones cortos marrones se acuesta con un hombre que lleva pantalones cortos caqui en un paisaje de hierba.
3874741721.jpg;0; A man wearing a black hat , buttoned shirt , tie , dark shorts , and black and red shoes speaks loudly as bystanders see flames in the street .;Un hombre que lleva un sombrero negro , camisa abotonada , corbata , pantalones cortos oscuros , y zapatos negros y rojos habla en voz alta como los transeúntes ven llamas en la calle .;Un hombre que lleva un sombrero negro , camisa abotonada , corbata , pantalones cortos oscuros , y zapatos negros y rojos habla en voz alta como los transeúntes ven llamas en la calle .
3875226464.jpg;0; A man and a woman are having a conversation , while the man drinks a beer .;Un hombre y una mujer están teniendo una conversación, mientras que el hombre bebe una cerveza.;Un hombre y una mujer están teniendo una conversación, mientras que el hombre bebe una cerveza.
387830531.jpg;0; a brown dog about to jump on a smaller black and tan dog;un perro marrón a punto de saltar sobre un perro negro y bronceado más pequeño;un perro marrón a punto de saltar sobre un perro negro y bronceado más pequeño
3883110262.jpg;0; A middle-aged lady holds a young girl in her arms as they sleep in an indoor booth .;Una señora de mediana edad sostiene a una joven en sus brazos mientras duermen en una cabina interior.;Una señora de mediana edad sostiene a una joven en sus brazos mientras duermen en una cabina interior.
3884704036.jpg;0; Two officials in white and black uniforms speak with pedestrians in the street at night .;Dos funcionarios en uniforme blanco y negro hablan con peatones en la calle por la noche.;Dos funcionarios en uniforme blanco y negro hablan con peatones en la calle por la noche.
3889526603.jpg;0; Several people gathered in front of the sunrise over a mountain range , while sitting on prayer mats .;Varias personas se reunieron frente a la salida del sol sobre una cordillera, mientras se sentaban en esteras de oración.;Varias personas se reunieron frente a la salida del sol sobre una cordillera, mientras se sentaban en esteras de oración.
3892563639.jpg;0; Two adult llamas sitting , while one baby llama rubs against its parent and another rubs against its owner;Dos llamas adultas sentadas, mientras que una llama bebé se frota contra su padre y otra se frota contra su dueño;Dos llamas adultas sentadas, mientras que una llama bebé se frota contra su padre y otra se frota contra su dueño
3901882052.jpg;0; A surfer wearing a wetsuit and using a light colored board catches some air .;Un surfista que lleva un traje de neopreno y usa una tabla de color claro toma un poco de aire.;Un surfista que lleva un traje de neopreno y usa una tabla de color claro toma un poco de aire.
390443039.jpg;0; A young boy wearing a maroon shirt and with a faux-hawk haircut is trying to climb a cinder-block wall .;Un chico joven que lleva una camisa granate y con un corte de pelo de halcón falso está tratando de escalar una pared de bloques de cenizas.;Un chico joven que lleva una camisa granate y con un corte de pelo de halcón falso está tratando de escalar una pared de bloques de cenizas.
390675437.jpg;0; A person is preparing to send a piece of paper through a paper shredder .;Una persona se está preparando para enviar un pedazo de papel a través de una trituradora de papel.;Una persona se está preparando para enviar un pedazo de papel a través de una trituradora de papel.
3908271774.jpg;0; Couple kissing in a rail car and a man with red shirt in the background .;Pareja besando en un vagón de tren y un hombre con camisa roja en el fondo.;Pareja besando en un vagón de tren y un hombre con camisa roja en el fondo.
390894604.jpg;0; Girl in red and black shirt sitting in front of a keyboard performing with other band members .;Chica de camisa roja y negra sentada frente a un teclado actuando con otros miembros de la banda.;Chica de camisa roja y negra sentada frente a un teclado actuando con otros miembros de la banda.
390986651.jpg;0; A woman wearing glasses and a hat pokes her head through the door of a tent on a snowy day .;Una mujer que lleva gafas y un sombrero se mete la cabeza por la puerta de una tienda de campaña en un día nevado.;Una mujer que lleva gafas y un sombrero se mete la cabeza por la puerta de una tienda de campaña en un día nevado.
3927614951.jpg;0; A woman in a red top and white skirt hits a tennis ball with her racket on a tennis court .;Una mujer con top rojo y falda blanca golpea una pelota de tenis con su raqueta en una pista de tenis .;Una mujer con top rojo y falda blanca golpea una pelota de tenis con su raqueta en una pista de tenis .
39490282.jpg;0; A young black man wearing no shirt and low-riding jeans is popping a wheelie on a bicycle while listening to music through an earbud .;Un joven negro que no lleva camisa y pantalones vaqueros de bajo nivel está haciendo estallar un wheelie en una bicicleta mientras escucha música a través de un auricular .;Un joven negro que no lleva camisa y pantalones vaqueros de bajo nivel está haciendo estallar un wheelie en una bicicleta mientras escucha música a través de un auricular .
3949924354.jpg;0; A food vendor in Korea is siting behind a tricycle cart on the street selling some kind of food .;Un vendedor de alimentos en Corea se sienta detrás de un carro de triciclos en la calle vendiendo algún tipo de comida.;Un vendedor de alimentos en Corea se sienta detrás de un carro de triciclos en la calle vendiendo algún tipo de comida.
3957765471.jpg;0; Two men , one with a blue bag & one with glasses , chatting with a young woman with a backpack at a gathering with other men & women .;Dos hombres, uno con una bolsa azul y uno con gafas, charlando con una mujer joven con una mochila en una reunión con otros hombres y mujeres.;Dos hombres, uno con una bolsa azul y uno con gafas, charlando con una mujer joven con una mochila en una reunión con otros hombres y mujeres.
3966071063.jpg;0; A policeman is leaning in picked up front to all of the bus as he looks at an old lady passenger getting off he makes a fish face pout;Un policía está recostado al frente de todo el autobús mientras mira a una vieja pasajera que se baja y hace un puchero de pescado.;Un policía está recostado al frente de todo el autobús mientras mira a una vieja pasajera que se baja y hace un puchero de pescado.
3972588012.jpg;0; A African man is pushing a very heavy cart , full of supplies .;Un hombre africano está empujando un carro muy pesado, lleno de suministros.;Un hombre africano está empujando un carro muy pesado, lleno de suministros.
3972666986.jpg;0; Three ladies with scarves around their heads digging up dirt .;Tres damas con bufandas alrededor de sus cabezas desenterrando tierra.;Tres damas con bufandas alrededor de sus cabezas desenterrando tierra.
3973872042.jpg;0; Two little boys are playing soccer and vying for control of the ball on a soccer field with cars in the background .;Dos niños pequeños están jugando al fútbol y compitiendo por el control de la pelota en un campo de fútbol con coches en el fondo.;Dos niños pequeños están jugando al fútbol y compitiendo por el control de la pelota en un campo de fútbol con coches en el fondo.
3974156067.jpg;0; A young man in a vest is at a grill and pointing a finger while smiling at someone .;Un joven en un chaleco está en una parrilla y apuntando con un dedo mientras sonríe a alguien.;Un joven en un chaleco está en una parrilla y apuntando con un dedo mientras sonríe a alguien.
397815951.jpg;0; two black and white dogs fighting with each other;dos perros negros y blancos peleando entre sí;dos perros negros y blancos peleando entre sí
3982458659.jpg;0; A young man in a brown shirt is licking his thumb while holding a plate of food .;Un joven con camisa marrón se lame el pulgar mientras sostiene un plato de comida.;Un joven con camisa marrón se lame el pulgar mientras sostiene un plato de comida.
3987123697.jpg;0; A teenage boy in red pants rides a bicycle down a street , another teenager sits on the back .;Un adolescente en pantalones rojos viaja en bicicleta por una calle, otro adolescente se sienta en la parte de atrás.;Un adolescente en pantalones rojos viaja en bicicleta por una calle, otro adolescente se sienta en la parte de atrás.
3992134893.jpg;0; A woman sitting by a pool with her feet in the water .;Una mujer sentada junto a una piscina con los pies en el agua.;Una mujer sentada junto a una piscina con los pies en el agua.
4001021645.jpg;0; A man changing the tire and doing some maintenance on a bus , with someone assisting with the tires .;Un hombre cambiando el neumático y haciendo algo de mantenimiento en un autobús, con alguien ayudando con los neumáticos.;Un hombre cambiando el neumático y haciendo algo de mantenimiento en un autobús, con alguien ayudando con los neumáticos.
4004704609.jpg;0; A group of white male sailors , senior officers in tan and black shirts , and a lower ranked , black sailor , dressed in the traditional white pants suit with blue tie , walking past a sushi restaurant .;Un grupo de marineros blancos, oficiales superiores en camisas bronceadas y negras, y un marinero negro de rango inferior, vestido con el traje tradicional de pantalones blancos con corbata azul, pasando por un restaurante de sushi.;Un grupo de marineros blancos, oficiales superiores en camisas bronceadas y negras, y un marinero negro de rango inferior, vestido con el traje tradicional de pantalones blancos con corbata azul, pasando por un restaurante de sushi.
400851260.jpg;0; A mist overshadows a man in winter gear and the winter landscape in front of him .;Una niebla eclipsa a un hombre en equipo de invierno y el paisaje de invierno en frente de él.;Una niebla eclipsa a un hombre en equipo de invierno y el paisaje de invierno en frente de él.
4015350856.jpg;0; A tent advertising Surfer Magazine for the 25th annual Longboard Classic on the beach surrounded by palm trees .;Una tienda de campaña publicitaria Surfer Magazine para el 25o Longboard Classic anual en la playa rodeada de palmeras.;Una tienda de campaña publicitaria Surfer Magazine para el 25o Longboard Classic anual en la playa rodeada de palmeras.
4015868140.jpg;0; A man in an orange uniform jacket holds a phone to the ear of a woman wearing a white shirt .;Un hombre en una chaqueta uniforme naranja sostiene un teléfono a la oreja de una mujer que lleva una camisa blanca.;Un hombre en una chaqueta uniforme naranja sostiene un teléfono a la oreja de una mujer que lleva una camisa blanca.
4019072184.jpg;0; A rock climber dressed in yellow and wearing a red safety helmet is scaling the smooth wall of a high cliff , while another member looks on from the boat in the water .;Un escalador de roca vestido de amarillo y con un casco de seguridad rojo está escalando la pared lisa de un acantilado alto , mientras que otro miembro mira desde el barco en el agua .;Un escalador de roca vestido de amarillo y con un casco de seguridad rojo está escalando la pared lisa de un acantilado alto , mientras que otro miembro mira desde el barco en el agua .
4021561862.jpg;0; The football player in yellow and black is about to be tackled by the other football player in gold and blue .;El jugador de fútbol en amarillo y negro está a punto de ser abordado por el otro jugador de fútbol en oro y azul.;El jugador de fútbol en amarillo y negro está a punto de ser abordado por el otro jugador de fútbol en oro y azul.
4021647447.jpg;0; A female athlete in crimson top and dark blue shorts is running on the street .;Una atleta en top carmesí y pantalones cortos de color azul oscuro está corriendo en la calle.;Una atleta en top carmesí y pantalones cortos de color azul oscuro está corriendo en la calle.
40261771.jpg;0; A crowd of black people are gathered and one person has a backpack on .;Una multitud de negros están reunidos y una persona tiene una mochila puesta.;Una multitud de negros están reunidos y una persona tiene una mochila puesta.
403523132.jpg;0; A dog on wood floor is staring at a yellow ball that is lying on orange carpet .;Un perro en el suelo de madera está mirando a una bola amarilla que se encuentra en la alfombra naranja .;Un perro en el suelo de madera está mirando a una bola amarilla que se encuentra en la alfombra naranja .
4036819980.jpg;0; A young redheaded girl , wearing a yellow shirt , black pants , and sneakers , jumping in a grassy field with blue skies and wispy clouds in the background .;Una joven pelirroja, usando una camisa amarilla, pantalones negros, y zapatillas de deporte, saltando en un campo herboso con cielos azules y nubes torcidas en el fondo.;Una joven pelirroja, usando una camisa amarilla, pantalones negros, y zapatillas de deporte, saltando en un campo herboso con cielos azules y nubes torcidas en el fondo.
4037128007.jpg;0; A worker is power washing the sidewalk outside of an estate surrounded by an iron fence .;Un trabajador es el lavado de energía de la acera fuera de una finca rodeada por una cerca de hierro.;Un trabajador es el lavado de energía de la acera fuera de una finca rodeada por una cerca de hierro.
40425624.jpg;0; A man in a short-sleeved white shirt is standing beside a man in a long-sleeved white shirt with the sleeves rolled up .;Un hombre con una camisa blanca de manga corta está de pie junto a un hombre con una camisa blanca de manga larga con las mangas enrolladas.;Un hombre con una camisa blanca de manga corta está de pie junto a un hombre con una camisa blanca de manga larga con las mangas enrolladas.
404591372.jpg;0; Two firemen in blue uniforms standing around with there hands in their pockets .;Dos bomberos en uniformes azules de pie alrededor con las manos en sus bolsillos.;Dos bomberos en uniformes azules de pie alrededor con las manos en sus bolsillos.
405331006.jpg;0; The person in the blue shirt and blue hat is riding a white horse .;La persona en la camisa azul y el sombrero azul está montando un caballo blanco.;La persona en la camisa azul y el sombrero azul está montando un caballo blanco.
405698513.jpg;0; A woman who is holding a blue ribbon is standing with one leg on the ground and the other leg in a vertical manner above her waist while most of the rest of her body is in a horizontal position .;Una mujer que sostiene una cinta azul está de pie con una pierna en el suelo y la otra pierna de una manera vertical por encima de su cintura, mientras que la mayor parte del resto de su cuerpo está en una posición horizontal .;Una mujer que sostiene una cinta azul está de pie con una pierna en el suelo y la otra pierna de una manera vertical por encima de su cintura, mientras que la mayor parte del resto de su cuerpo está en una posición horizontal .
4060351788.jpg;0; A woman wearing glasses and a pink shirt is smiling while kneeling and wiping the floor with white towels .;Una mujer que lleva gafas y una camisa rosa está sonriendo mientras se arrodilla y limpia el suelo con toallas blancas.;Una mujer que lleva gafas y una camisa rosa está sonriendo mientras se arrodilla y limpia el suelo con toallas blancas.
406307645.jpg;0; A skateboarder , in a black shirt , attempting to perform a trick next to a body of water .;Un patinador , en una camisa negra , tratando de realizar un truco junto a un cuerpo de agua .;Un patinador , en una camisa negra , tratando de realizar un truco junto a un cuerpo de agua .
4063381040.jpg;0; A group of people holding up fabric flags and walking down the street .;Un grupo de personas sosteniendo banderas de tela y caminando por la calle.;Un grupo de personas sosteniendo banderas de tela y caminando por la calle.
4063590558.jpg;0; Women sitting at steel table next to a man standing and holding his bicep .;Mujeres sentadas en una mesa de acero junto a un hombre de pie y sosteniendo su bíceps.;Mujeres sentadas en una mesa de acero junto a un hombre de pie y sosteniendo su bíceps.
406380299.jpg;0; Three men are standing in an outdoor fruit market where several motor scooters are parked .;Tres hombres están de pie en un mercado de frutas al aire libre donde están estacionados varios scooters de motor.;Tres hombres están de pie en un mercado de frutas al aire libre donde están estacionados varios scooters de motor.
4069292165.jpg;0; An older person , sex indeterminate , visits with two spotted rabbits in a large cage .;Una persona mayor , sexo indeterminado , visitas con dos conejos manchados en una jaula grande .;Una persona mayor , sexo indeterminado , visitas con dos conejos manchados en una jaula grande .
4069561894.jpg;0; A man in a yellow coat and neon green safety vest pushes janitorial equipment down a sidewalk .;Un hombre con un abrigo amarillo y un chaleco de seguridad verde de neón empuja el equipo de conserjería por una acera.;Un hombre con un abrigo amarillo y un chaleco de seguridad verde de neón empuja el equipo de conserjería por una acera.
4070693418.jpg;0; A woman with a cane is kept warm with a scarf and hat as she stands outside with a small piece of paper .;Una mujer con un bastón se mantiene caliente con una bufanda y un sombrero mientras está de pie fuera con un pequeño pedazo de papel .;Una mujer con un bastón se mantiene caliente con una bufanda y un sombrero mientras está de pie fuera con un pequeño pedazo de papel .
4080351447.jpg;0; An Indian man is cooking using traditional ingredients .;Un hombre indio está cocinando con ingredientes tradicionales.;Un hombre indio está cocinando con ingredientes tradicionales.
4082185154.jpg;0;" A large wooden booth with the word "" Italiano "" and the number 5 on the front with a person sitting inside .";"Una gran cabina de madera con la palabra "" Italiano "" y el número 5 en la parte delantera con una persona sentada en el interior.";"Una gran cabina de madera con la palabra "" Italiano "" y el número 5 en la parte delantera con una persona sentada en el interior."
409001107.jpg;0; With flowers in the foreground , a man in a blue striped shirt bikes past a large white building .;Con flores en primer plano , un hombre en una camisa de rayas azules bicicletas más allá de un gran edificio blanco .;Con flores en primer plano , un hombre en una camisa de rayas azules bicicletas más allá de un gran edificio blanco .
4094247545.jpg;0; Two people sit on a bench overlooking a vast amount of windows .;Dos personas se sientan en un banco con vistas a una gran cantidad de ventanas.;Dos personas se sientan en un banco con vistas a una gran cantidad de ventanas.
4100651541.jpg;0; An older gentleman in a narrow hallway with a picture on the wall .;Un caballero mayor en un pasillo estrecho con una foto en la pared.;Un caballero mayor en un pasillo estrecho con una foto en la pared.
4106948497.jpg;0; An older man in a red sweatshirt stands in front of a group of children sitting on benches in front of him .;Un hombre mayor en una sudadera roja se para delante de un grupo de niños sentados en bancos delante de él.;Un hombre mayor en una sudadera roja se para delante de un grupo de niños sentados en bancos delante de él.
4107215893.jpg;0; There is some musicians and a man in white playing on a stage .;Hay algunos músicos y un hombre de blanco tocando en un escenario.;Hay algunos músicos y un hombre de blanco tocando en un escenario.
411008311.jpg;0; A group of people in formal attire are in the background and a man in a white shirt with khaki pants jumps from the dirt road to the green grass .;Un grupo de personas en atuendo formal están en el fondo y un hombre en una camisa blanca con pantalones caqui salta desde el camino de tierra a la hierba verde.;Un grupo de personas en atuendo formal están en el fondo y un hombre en una camisa blanca con pantalones caqui salta desde el camino de tierra a la hierba verde.
4112953557.jpg;0; A man and a woman are seated holding musical instruments while another woman stands at a podium .;Un hombre y una mujer están sentados sosteniendo instrumentos musicales mientras que otra mujer se encuentra en un podio.;Un hombre y una mujer están sentados sosteniendo instrumentos musicales mientras que otra mujer se encuentra en un podio.
4115814951.jpg;0; Many children are working together in someone 's yard cleaning leaves .;Muchos niños están trabajando juntos en las hojas de limpieza del patio de alguien.;Muchos niños están trabajando juntos en las hojas de limpieza del patio de alguien.
4125992235.jpg;0; One person takes a walk with a dog in a tree lined park in the morning in autumn .;Una persona da un paseo con un perro en un parque arbolado por la mañana en otoño.;Una persona da un paseo con un perro en un parque arbolado por la mañana en otoño.
4141748393.jpg;0; Older man with beard holds a stick with a bag on the end while walking .;Hombre mayor con barba sostiene un palo con una bolsa en el extremo mientras camina.;Hombre mayor con barba sostiene un palo con una bolsa en el extremo mientras camina.
4145994422.jpg;0; A small girl sleeping on a couch with a pillow on her lap and under her head .;Una niña pequeña durmiendo en un sofá con una almohada en su regazo y bajo su cabeza.;Una niña pequeña durmiendo en un sofá con una almohada en su regazo y bajo su cabeza.
4150353377.jpg;0; Group of people outside , holding a banner with blue text on it .;Grupo de personas fuera , sosteniendo un banner con texto azul en él .;Grupo de personas fuera , sosteniendo un banner con texto azul en él .
4151418242.jpg;0; Woman in white knit hat with yellow messenger bag waits for train .;Mujer en sombrero de punto blanco con bolsa de mensajero amarillo espera para el tren.;Mujer en sombrero de punto blanco con bolsa de mensajero amarillo espera para el tren.
4154171895.jpg;0; An older man sits on a subway or bus reading a tabloid in front of an Uncle Sam poster as a hanging plant sits beside him on the floor .;Un hombre mayor se sienta en un metro o autobús leyendo un tabloide delante de un póster del Tío Sam mientras una planta colgante se sienta a su lado en el suelo.;Un hombre mayor se sienta en un metro o autobús leyendo un tabloide delante de un póster del Tío Sam mientras una planta colgante se sienta a su lado en el suelo.
4159166211.jpg;0; This is a male bartender standing behind the bar with his hand on the tap .;Este es un camarero masculino de pie detrás de la barra con la mano en el grifo.;Este es un camarero masculino de pie detrás de la barra con la mano en el grifo.
4162702.jpg;0; Two women dressed in blue are walking through a grassy hillside .;Dos mujeres vestidas de azul están caminando a través de una ladera de hierba.;Dos mujeres vestidas de azul están caminando a través de una ladera de hierba.
4166823584.jpg;0; A little girl in pink is standing next to a little blond and is looking at cards .;Una niña en rosa está de pie junto a un pequeño rubio y está mirando las cartas.;Una niña en rosa está de pie junto a un pequeño rubio y está mirando las cartas.
4181979336.jpg;0; Young men and women shouting with serious looks on their faces .;Hombres y mujeres jóvenes gritando con miradas serias en sus rostros.;Hombres y mujeres jóvenes gritando con miradas serias en sus rostros.
418583100.jpg;0; A person in a pink knitted hat and brightly colored shirt is playing the trumpet as part of a brass band , although only parts of two other instruments are visible .;Una persona en un sombrero de punto rosa y camisa de color brillante está tocando la trompeta como parte de una banda de bronce , aunque sólo partes de otros dos instrumentos son visibles .;Una persona en un sombrero de punto rosa y camisa de color brillante está tocando la trompeta como parte de una banda de bronce , aunque sólo partes de otros dos instrumentos son visibles .
418619800.jpg;0; Little boy in jeans and a t-shirt jumping off of a mound of dirt .;Niño en pantalones vaqueros y una camiseta saltando de un montón de tierra.;Niño en pantalones vaqueros y una camiseta saltando de un montón de tierra.
4193422737.jpg;0; Onlookers observe a man in a black t-shirt standing on the outside of a levee .;Los espectadores observan a un hombre en una camiseta negra de pie en el exterior de un dique .;Los espectadores observan a un hombre en una camiseta negra de pie en el exterior de un dique .
4194543575.jpg;0; In the autumn , two men run in opposite directions down a path that leads over a bridge and through the woods , while two others walking a dog are stopped on the bridge .;En el otoño, dos hombres corren en direcciones opuestas por un camino que conduce a través de un puente y a través del bosque, mientras que otros dos caminando un perro se detienen en el puente.;En el otoño, dos hombres corren en direcciones opuestas por un camino que conduce a través de un puente y a través del bosque, mientras que otros dos caminando un perro se detienen en el puente.
4196910882.jpg;0; Three men stand together in a circle holding instruments while being covered in a red light .;Tres hombres se paran juntos en un círculo sosteniendo instrumentos mientras están cubiertos de una luz roja .;Tres hombres se paran juntos en un círculo sosteniendo instrumentos mientras están cubiertos de una luz roja .
42018548.jpg;0; A nice day with a balloon festival going on with multiple hot air balloons being blown up .;Un buen día con un festival de globos en marcha con múltiples globos de aire caliente siendo volados.;Un buen día con un festival de globos en marcha con múltiples globos de aire caliente siendo volados.
4203512618.jpg;0; Two boys one wearing a yellow shirt and the other wearing a white sleeveless shirt working at a workbench .;Dos chicos uno usando una camisa amarilla y el otro usando una camisa blanca sin mangas trabajando en un banco de trabajo .;Dos chicos uno usando una camisa amarilla y el otro usando una camisa blanca sin mangas trabajando en un banco de trabajo .
4209480025.jpg;0; A man is out shoveling snow off of the stairs and sidewalk from the front of his home .;Un hombre está fuera paleando la nieve de las escaleras y la acera desde el frente de su casa.;Un hombre está fuera paleando la nieve de las escaleras y la acera desde el frente de su casa.
4215128854.jpg;0; A large crowd of people are congregated at the end of the street in a city .;Una gran multitud de personas se congregan al final de la calle en una ciudad.;Una gran multitud de personas se congregan al final de la calle en una ciudad.
4216661635.jpg;0; A man wearing a hat sitting on the side of a hill looking towards the water .;Un hombre usando un sombrero sentado en el lado de una colina mirando hacia el agua.;Un hombre usando un sombrero sentado en el lado de una colina mirando hacia el agua.
4233715648.jpg;0; There are two people flying a red and blue parachute in a wide open space on a semi-cloudy day .;Hay dos personas volando un paracaídas rojo y azul en un amplio espacio abierto en un día semi-nuboso.;Hay dos personas volando un paracaídas rojo y azul en un amplio espacio abierto en un día semi-nuboso.
423375604.jpg;0; A woman with glasses with a large bag around her arm on a street surrounded by people .;Una mujer con gafas con una bolsa grande alrededor de su brazo en una calle rodeada de gente.;Una mujer con gafas con una bolsa grande alrededor de su brazo en una calle rodeada de gente.
4243568636.jpg;0; Five construction workers in orange vests and orange hard-hats standing outside in the rain .;Cinco trabajadores de la construcción con chalecos naranjas y sombreros duros naranjas de pie afuera bajo la lluvia.;Cinco trabajadores de la construcción con chalecos naranjas y sombreros duros naranjas de pie afuera bajo la lluvia.
